# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
direct; 2; 31; 0.59; 0.66; 0.67; 0.70; 0.74; 0.69; 0.69; 0.71; 0.69; 0.70; 
direct; 3; 31; 1.32; 1.42; 1.42; 1.41; 1.36; 1.38; 1.40; 1.42; 1.46; 1.53; 
direct; 4; 31; 4.36; 4.07; 4.17; 4.04; 4.17; 4.12; 4.27; 3.99; 3.89; 4.09; 
direct; 5; 31; 6.09; 5.31; 5.25; 5.19; 5.28; 5.31; 5.22; 5.15; 5.29; 5.38; 
direct; 6; 31; 7.34; 6.05; 6.28; 6.17; 6.27; 6.32; 6.28; 6.26; 6.45; 6.17; 
direct; 7; 31; 8.20; 7.06; 7.14; 7.21; 7.28; 7.24; 7.29; 7.38; 7.24; 7.34; 
direct; 8; 31; 7.69; 7.89; 8.31; 8.19; 8.34; 8.31; 8.19; 8.36; 8.38; 8.35; 
direct; 9; 31; 7.41; 8.97; 9.00; 9.15; 9.07; 9.06; 9.18; 9.17; 9.16; 8.97; 
direct; 10; 31; 7.03; 9.33; 9.33; 9.35; 9.53; 9.34; 9.43; 9.58; 9.50; 9.43; 
direct; 11; 31; 6.33; 8.32; 8.52; 8.30; 8.44; 8.52; 8.56; 8.51; 8.44; 8.61; 
direct; 12; 31; 4.70; 5.49; 5.28; 5.36; 5.38; 5.16; 5.17; 5.19; 5.02; 4.98; 
direct; 13; 31; 5.14; 6.12; 5.96; 5.95; 5.90; 5.90; 5.87; 5.96; 5.95; 5.98; 
direct; 14; 31; 2.39; 2.69; 2.69; 2.69; 2.68; 2.69; 2.69; 2.68; 2.68; 2.68; 
direct; 15; 31; 2.73; 3.33; 3.32; 3.32; 3.32; 3.33; 3.32; 3.33; 3.33; 3.32; 
# using T = 32 threads
direct; 1; 32; 0.33; 0.35; 0.34; 0.32; 0.33; 0.33; 0.34; 0.33; 0.33; 0.32; 
direct; 2; 32; 0.58; 0.69; 0.70; 0.68; 0.68; 0.68; 0.68; 0.70; 0.70; 0.73; 
direct; 3; 32; 1.45; 1.59; 1.70; 1.67; 1.69; 1.64; 1.62; 1.75; 1.62; 1.65; 
direct; 4; 32; 4.47; 4.26; 4.15; 3.88; 4.29; 4.06; 4.25; 4.11; 4.23; 4.02; 
direct; 5; 32; 6.14; 5.22; 5.31; 5.25; 5.20; 5.25; 5.20; 5.18; 5.27; 5.31; 
direct; 6; 32; 7.41; 6.32; 6.31; 6.33; 6.23; 6.38; 6.32; 6.32; 6.36; 6.27; 
direct; 7; 32; 8.23; 7.02; 7.38; 7.39; 7.37; 7.41; 7.24; 7.27; 7.37; 7.38; 
direct; 8; 32; 7.94; 8.27; 8.40; 8.39; 8.29; 8.39; 8.35; 8.24; 8.39; 8.39; 
direct; 9; 32; 7.37; 8.75; 8.82; 8.83; 9.02; 9.06; 9.12; 9.11; 9.03; 9.01; 
direct; 10; 32; 6.79; 8.55; 9.05; 9.01; 9.07; 9.18; 8.97; 9.12; 8.97; 8.80; 
direct; 11; 32; 6.62; 8.76; 8.96; 8.95; 8.86; 9.19; 8.96; 8.97; 8.88; 8.96; 
direct; 12; 32; 5.25; 5.26; 4.91; 4.92; 5.03; 5.22; 5.14; 5.11; 5.36; 4.97; 
direct; 13; 32; 4.68; 6.04; 5.91; 5.89; 5.80; 5.82; 5.82; 5.83; 5.79; 5.85; 
direct; 14; 32; 2.39; 2.71; 2.70; 2.69; 2.70; 2.70; 2.70; 2.69; 2.70; 2.71; 
direct; 15; 32; 2.66; 3.29; 3.30; 3.28; 3.29; 3.28; 3.29; 3.30; 3.28; 3.30; 
# using T = 33 threads
direct; 1; 33; 0.29; 0.30; 0.30; 0.31; 0.31; 0.31; 0.30; 0.31; 0.31; 0.30; 
direct; 2; 33; 0.65; 0.75; 0.71; 0.69; 0.70; 0.70; 0.68; 0.70; 0.70; 0.71; 
direct; 3; 33; 1.47; 1.58; 1.59; 1.61; 1.66; 1.64; 1.63; 1.73; 1.65; 1.67; 
direct; 4; 33; 4.62; 3.96; 3.90; 4.16; 4.17; 4.03; 4.19; 3.93; 4.19; 4.15; 
direct; 5; 33; 6.41; 5.38; 5.40; 5.32; 5.40; 5.34; 5.44; 5.32; 5.33; 5.45; 
direct; 6; 33; 7.84; 6.31; 6.46; 6.43; 6.44; 6.45; 6.45; 6.45; 6.37; 6.30; 
direct; 7; 33; 8.29; 7.27; 7.47; 7.44; 7.52; 7.48; 7.46; 7.52; 7.46; 7.33; 
direct; 8; 33; 7.75; 7.93; 8.52; 8.36; 8.47; 8.47; 8.36; 8.49; 8.49; 8.37; 
direct; 9; 33; 7.46; 9.38; 9.40; 9.40; 9.39; 9.40; 9.23; 9.40; 9.31; 9.38; 
direct; 10; 33; 7.23; 9.78; 9.79; 9.82; 9.64; 9.67; 9.67; 9.88; 9.81; 9.68; 
direct; 11; 33; 6.67; 8.65; 9.26; 9.28; 9.29; 9.30; 9.29; 9.28; 9.33; 9.33; 
direct; 12; 33; 6.53; 9.05; 9.27; 9.29; 9.32; 9.37; 9.21; 9.28; 9.33; 9.18; 
direct; 13; 33; 5.54; 7.90; 8.00; 7.95; 7.93; 7.89; 7.98; 8.04; 7.96; 7.92; 
direct; 14; 33; 2.34; 2.72; 2.71; 2.71; 2.72; 2.72; 2.72; 2.71; 2.71; 2.72; 
direct; 15; 33; 2.67; 3.30; 3.31; 3.31; 3.30; 3.31; 3.31; 3.31; 3.30; 3.30; 
# using T = 34 threads
direct; 1; 34; 0.30; 0.29; 0.30; 0.30; 0.32; 0.31; 0.30; 0.29; 0.30; 0.30; 
direct; 2; 34; 0.74; 0.86; 0.83; 0.80; 0.78; 0.80; 0.83; 0.79; 0.76; 0.80; 
direct; 3; 34; 1.57; 1.65; 1.80; 1.68; 1.74; 1.73; 1.71; 1.71; 1.72; 1.75; 
direct; 4; 34; 3.83; 4.12; 4.18; 4.23; 4.08; 4.21; 4.06; 4.32; 4.14; 4.18; 
direct; 5; 34; 6.47; 5.40; 5.31; 5.23; 5.32; 5.33; 5.39; 5.48; 5.51; 5.51; 
direct; 6; 34; 7.60; 6.28; 6.46; 6.47; 6.50; 6.42; 6.40; 6.58; 6.48; 6.39; 
direct; 7; 34; 8.48; 7.50; 7.50; 7.57; 7.54; 7.50; 7.49; 7.58; 7.55; 7.56; 
direct; 8; 34; 7.80; 8.53; 8.54; 8.54; 8.53; 8.53; 8.53; 8.52; 8.52; 8.53; 
direct; 9; 34; 7.56; 9.51; 9.52; 9.52; 9.52; 9.53; 9.52; 9.52; 9.54; 9.54; 
direct; 10; 34; 7.02; 9.64; 9.65; 9.66; 9.55; 9.60; 9.39; 9.48; 9.52; 9.39; 
direct; 11; 34; 6.78; 9.45; 9.62; 9.52; 9.74; 9.48; 9.41; 9.57; 9.65; 9.62; 
direct; 12; 34; 6.42; 8.81; 9.31; 9.33; 9.36; 9.37; 9.55; 9.59; 9.33; 9.42; 
direct; 13; 34; 5.21; 8.06; 7.97; 7.99; 8.00; 8.03; 7.96; 7.90; 7.94; 7.99; 
direct; 14; 34; 2.37; 2.73; 2.73; 2.73; 2.73; 2.73; 2.74; 2.73; 2.73; 2.74; 
direct; 15; 34; 2.65; 3.30; 3.30; 3.29; 3.29; 3.30; 3.30; 3.29; 3.30; 3.30; 
# using T = 35 threads
direct; 1; 35; 0.33; 0.33; 0.32; 0.34; 0.34; 0.35; 0.33; 0.35; 0.37; 0.32; 
direct; 2; 35; 0.69; 0.74; 0.73; 0.75; 0.78; 0.79; 0.75; 0.70; 0.76; 0.77; 
direct; 3; 35; 1.61; 1.87; 1.91; 1.84; 1.87; 1.92; 1.92; 1.90; 1.89; 1.89; 
direct; 4; 35; 4.02; 4.21; 4.27; 4.29; 4.31; 4.37; 4.23; 4.16; 4.06; 4.19; 
direct; 5; 35; 6.21; 5.53; 5.42; 5.52; 5.52; 5.42; 5.55; 5.54; 5.57; 5.57; 
direct; 6; 35; 7.90; 6.42; 6.56; 6.44; 6.38; 6.56; 6.55; 6.52; 6.47; 6.56; 
direct; 7; 35; 8.66; 7.63; 7.64; 7.65; 7.65; 7.65; 7.66; 7.68; 7.67; 7.68; 
direct; 8; 35; 7.85; 8.69; 8.68; 8.69; 8.69; 8.54; 8.55; 8.69; 8.69; 8.68; 
direct; 9; 35; 7.52; 9.24; 9.45; 9.64; 9.64; 9.61; 9.62; 9.63; 9.63; 9.62; 
direct; 10; 35; 7.26; 9.94; 9.80; 10.11; 10.14; 10.13; 10.15; 10.12; 10.11; 10.15; 
direct; 11; 35; 6.41; 8.12; 7.74; 7.77; 7.82; 7.77; 7.87; 7.85; 7.90; 7.80; 
direct; 12; 35; 6.22; 8.54; 8.68; 8.65; 8.56; 8.55; 8.54; 8.63; 8.61; 8.63; 
direct; 13; 35; 5.46; 7.90; 7.92; 7.92; 7.97; 7.94; 7.90; 7.28; 8.38; 7.90; 
direct; 14; 35; 2.36; 2.75; 2.75; 2.74; 2.75; 2.74; 2.74; 2.75; 2.75; 2.75; 
direct; 15; 35; 2.60; 3.30; 3.29; 3.30; 3.30; 3.30; 3.29; 3.31; 3.30; 3.30; 
# using T = 36 threads
direct; 1; 36; 0.30; 0.34; 0.34; 0.34; 0.35; 0.35; 0.34; 0.34; 0.35; 0.34; 
direct; 2; 36; 0.71; 0.76; 0.76; 0.78; 0.75; 0.75; 0.74; 0.74; 0.74; 0.73; 
direct; 3; 36; 1.33; 1.50; 1.48; 1.52; 1.50; 1.56; 1.57; 1.51; 1.50; 1.55; 
direct; 4; 36; 4.87; 4.42; 4.35; 4.15; 4.21; 4.24; 4.16; 4.39; 4.25; 4.18; 
direct; 5; 36; 6.77; 5.47; 5.57; 5.57; 5.57; 5.57; 5.47; 5.37; 5.60; 5.62; 
direct; 6; 36; 8.05; 6.64; 6.68; 6.68; 6.69; 6.69; 6.69; 6.69; 6.68; 6.68; 
direct; 7; 36; 8.77; 7.49; 7.76; 7.76; 7.77; 7.76; 7.77; 7.77; 7.77; 7.77; 
direct; 8; 36; 7.64; 8.64; 8.52; 8.56; 8.68; 8.69; 8.68; 8.68; 8.69; 8.69; 
direct; 9; 36; 7.46; 9.22; 9.39; 9.26; 9.30; 8.18; 9.11; 9.19; 9.33; 9.46; 
direct; 10; 36; 7.27; 9.93; 9.81; 9.58; 9.86; 9.75; 9.73; 9.92; 8.68; 9.70; 
direct; 11; 36; 6.85; 9.00; 8.68; 8.82; 9.62; 8.43; 9.17; 9.65; 9.61; 9.64; 
direct; 12; 36; 6.46; 8.52; 8.53; 8.55; 8.58; 8.58; 8.62; 8.59; 7.44; 7.93; 
direct; 13; 36; 3.47; 4.26; 4.12; 3.88; 3.93; 3.91; 3.85; 3.87; 3.95; 3.94; 
direct; 14; 36; 3.73; 4.69; 4.61; 4.58; 4.58; 4.63; 4.59; 4.59; 4.60; 4.65; 
direct; 15; 36; 2.65; 3.29; 3.29; 3.28; 3.29; 3.29; 3.29; 3.30; 3.29; 3.27; 
# Benchmarking write-combining, 10 iterations
# using T = 1 threads
write-combining; 1; 1; 0.11; 0.16; 0.16; 0.16; 0.16; 0.16; 0.16; 0.13; 0.12; 0.12; 
write-combining; 2; 1; 0.21; 0.31; 0.31; 0.31; 0.31; 0.31; 0.31; 0.31; 0.31; 0.31; 
write-combining; 3; 1; 0.32; 0.47; 0.47; 0.47; 0.47; 0.47; 0.47; 0.47; 0.47; 0.47; 
write-combining; 4; 1; 0.43; 0.62; 0.62; 0.62; 0.62; 0.62; 0.53; 0.49; 0.49; 0.49; 
write-combining; 5; 1; 0.52; 0.78; 0.78; 0.78; 0.78; 0.78; 0.78; 0.78; 0.78; 0.78; 
write-combining; 6; 1; 0.63; 0.93; 0.93; 0.93; 0.93; 0.93; 0.93; 0.93; 0.93; 0.93; 
write-combining; 7; 1; 0.73; 1.07; 1.07; 1.07; 1.01; 0.85; 0.85; 0.88; 1.07; 1.07; 
write-combining; 8; 1; 0.80; 1.18; 1.18; 1.18; 1.18; 1.18; 1.18; 1.18; 1.18; 1.18; 
write-combining; 9; 1; 0.88; 1.28; 1.28; 1.28; 1.28; 1.28; 1.28; 1.28; 1.28; 1.28; 
write-combining; 10; 1; 0.94; 1.23; 1.08; 1.18; 1.36; 1.36; 1.36; 1.36; 1.36; 1.36; 
write-combining; 11; 1; 0.88; 1.22; 1.22; 1.22; 1.22; 1.22; 1.22; 1.22; 1.22; 1.22; 
write-combining; 12; 1; 0.80; 1.03; 1.03; 0.91; 1.02; 1.03; 1.03; 1.03; 1.03; 1.03; 
write-combining; 13; 1; 0.80; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 0.99; 0.86; 
write-combining; 14; 1; 0.74; 1.03; 1.03; 1.03; 1.03; 1.03; 1.03; 1.03; 1.03; 1.03; 
write-combining; 15; 1; 0.85; 1.07; 1.03; 0.93; 0.98; 1.07; 1.08; 1.07; 1.07; 1.07; 
# using T = 2 threads
write-combining; 1; 2; 0.15; 0.30; 0.30; 0.31; 0.31; 0.31; 0.29; 0.30; 0.29; 0.29; 
write-combining; 2; 2; 0.41; 0.58; 0.61; 0.61; 0.61; 0.61; 0.58; 0.58; 0.58; 0.59; 
write-combining; 3; 2; 0.59; 0.89; 0.88; 0.90; 0.92; 0.92; 0.73; 0.74; 0.74; 0.74; 
write-combining; 4; 2; 0.65; 1.09; 1.15; 1.14; 1.15; 1.16; 1.17; 1.14; 1.20; 1.17; 
write-combining; 5; 2; 0.98; 1.41; 1.39; 1.44; 1.47; 1.46; 1.46; 1.46; 1.44; 1.49; 
write-combining; 6; 2; 1.13; 1.73; 1.73; 1.79; 1.81; 1.81; 1.81; 1.81; 1.81; 1.81; 
write-combining; 7; 2; 1.29; 1.87; 2.02; 1.97; 2.04; 1.97; 1.99; 2.04; 2.02; 1.97; 
write-combining; 8; 2; 1.45; 2.22; 2.25; 2.22; 2.22; 2.31; 2.26; 2.22; 2.22; 2.01; 
write-combining; 9; 2; 1.36; 1.88; 2.09; 2.33; 2.33; 2.43; 2.45; 2.53; 2.53; 2.53; 
write-combining; 10; 2; 1.71; 2.46; 2.47; 2.53; 2.61; 2.58; 2.65; 2.58; 2.59; 2.58; 
write-combining; 11; 2; 1.37; 2.09; 2.06; 1.85; 2.05; 1.90; 1.82; 2.19; 2.19; 1.87; 
write-combining; 12; 2; 1.43; 1.28; 1.51; 1.33; 1.24; 1.49; 1.65; 1.68; 1.68; 1.68; 
write-combining; 13; 2; 1.40; 1.43; 1.25; 1.60; 1.96; 1.53; 1.24; 1.71; 1.27; 1.86; 
write-combining; 14; 2; 1.21; 1.84; 1.53; 1.32; 1.76; 1.34; 1.95; 1.38; 1.76; 1.54; 
write-combining; 15; 2; 1.40; 1.84; 1.42; 2.02; 1.47; 1.90; 1.56; 1.40; 1.82; 1.43; 
# using T = 3 threads
write-combining; 1; 3; 0.20; 0.38; 0.38; 0.39; 0.41; 0.41; 0.41; 0.41; 0.42; 0.42; 
write-combining; 2; 3; 0.55; 0.84; 0.87; 0.87; 0.87; 0.86; 0.87; 0.87; 0.86; 0.86; 
write-combining; 3; 3; 0.82; 1.16; 1.23; 1.24; 1.27; 1.30; 1.30; 1.30; 1.28; 1.23; 
write-combining; 4; 3; 1.02; 1.52; 1.52; 1.52; 1.52; 1.53; 1.50; 1.40; 1.31; 1.29; 
write-combining; 5; 3; 1.12; 1.62; 1.67; 1.63; 1.67; 1.63; 1.75; 1.95; 1.97; 1.97; 
write-combining; 6; 3; 1.55; 2.32; 2.46; 2.44; 2.45; 2.45; 2.45; 2.45; 2.45; 2.46; 
write-combining; 7; 3; 1.80; 2.79; 2.79; 2.79; 2.81; 2.90; 2.86; 2.79; 2.79; 2.79; 
write-combining; 8; 3; 2.03; 3.15; 3.14; 3.14; 3.15; 3.15; 3.16; 3.27; 3.20; 3.14; 
write-combining; 9; 3; 2.14; 3.31; 3.42; 3.42; 3.42; 3.42; 3.42; 3.42; 3.48; 3.56; 
write-combining; 10; 3; 2.35; 3.41; 3.56; 3.69; 3.67; 3.64; 3.64; 3.64; 3.64; 3.69; 
write-combining; 11; 3; 1.95; 2.72; 2.71; 3.18; 2.72; 2.73; 2.85; 2.97; 2.97; 2.97; 
write-combining; 12; 3; 1.59; 1.80; 1.84; 2.60; 1.87; 1.78; 1.85; 1.78; 2.42; 2.82; 
write-combining; 13; 3; 1.53; 2.71; 2.87; 2.87; 2.86; 2.86; 2.86; 2.86; 2.86; 2.86; 
write-combining; 14; 3; 1.74; 1.91; 1.91; 2.73; 1.97; 2.30; 1.97; 1.91; 2.83; 1.96; 
write-combining; 15; 3; 2.03; 2.66; 2.67; 2.68; 2.76; 2.76; 3.00; 2.09; 2.26; 2.09; 
# using T = 4 threads
write-combining; 1; 4; 0.24; 0.37; 0.40; 0.46; 0.47; 0.49; 0.51; 0.51; 0.51; 0.52; 
write-combining; 2; 4; 0.69; 0.98; 1.06; 1.06; 1.01; 1.01; 1.05; 1.10; 1.07; 1.06; 
write-combining; 3; 4; 1.04; 1.60; 1.51; 1.56; 1.60; 1.68; 1.68; 1.65; 1.60; 1.60; 
write-combining; 4; 4; 1.26; 1.93; 1.97; 1.96; 1.97; 1.97; 1.97; 1.97; 1.97; 1.97; 
write-combining; 5; 4; 1.68; 2.40; 2.44; 2.45; 2.45; 2.45; 2.51; 2.55; 2.55; 2.55; 
write-combining; 6; 4; 1.96; 2.86; 2.91; 3.05; 3.05; 3.15; 3.15; 3.15; 3.15; 3.15; 
write-combining; 7; 4; 2.24; 3.71; 3.71; 3.61; 3.60; 3.60; 3.60; 3.30; 3.29; 3.29; 
write-combining; 8; 4; 2.37; 3.19; 3.22; 3.20; 3.29; 3.26; 3.39; 3.76; 3.77; 4.05; 
write-combining; 9; 4; 2.71; 4.04; 4.09; 4.53; 4.47; 4.43; 4.42; 4.43; 4.42; 4.48; 
write-combining; 10; 4; 3.00; 4.26; 4.22; 4.32; 4.42; 4.69; 4.69; 4.72; 4.72; 4.69; 
write-combining; 11; 4; 2.46; 3.50; 3.47; 3.98; 3.37; 3.31; 3.40; 3.46; 4.14; 3.51; 
write-combining; 12; 4; 1.89; 3.57; 3.40; 2.38; 2.30; 2.74; 2.43; 2.30; 3.55; 3.32; 
write-combining; 13; 4; 1.92; 2.31; 3.28; 2.42; 2.67; 2.84; 2.46; 2.31; 2.84; 3.33; 
write-combining; 14; 4; 2.51; 3.28; 3.47; 2.50; 2.38; 3.26; 2.57; 2.90; 2.96; 2.42; 
write-combining; 15; 4; 2.10; 3.59; 2.70; 3.24; 3.20; 2.57; 2.58; 3.20; 2.70; 3.07; 
# using T = 5 threads
write-combining; 1; 5; 0.29; 0.50; 0.63; 0.62; 0.62; 0.62; 0.62; 0.63; 0.65; 0.65; 
write-combining; 2; 5; 0.84; 1.18; 1.16; 1.17; 1.28; 1.27; 1.29; 1.28; 1.28; 1.29; 
write-combining; 3; 5; 1.23; 1.69; 1.71; 1.77; 1.93; 1.93; 1.93; 1.93; 1.90; 1.92; 
write-combining; 4; 5; 1.52; 2.20; 2.25; 2.30; 2.30; 2.26; 2.29; 2.33; 2.38; 2.38; 
write-combining; 5; 5; 1.96; 2.80; 2.80; 2.80; 2.82; 2.85; 3.06; 3.08; 3.08; 2.94; 
write-combining; 6; 5; 2.17; 2.99; 2.96; 2.99; 2.97; 2.99; 2.97; 3.00; 2.89; 3.07; 
write-combining; 7; 5; 2.53; 3.59; 3.69; 3.84; 3.89; 4.00; 4.34; 4.47; 4.35; 4.35; 
write-combining; 8; 5; 3.04; 4.44; 4.34; 4.36; 4.49; 4.00; 4.26; 4.43; 4.51; 4.65; 
write-combining; 9; 5; 3.21; 4.74; 4.78; 5.43; 5.39; 5.36; 5.35; 5.45; 5.58; 5.59; 
write-combining; 10; 5; 3.46; 5.05; 5.17; 5.16; 5.65; 5.71; 5.75; 5.65; 5.65; 5.65; 
write-combining; 11; 5; 3.02; 3.95; 4.38; 4.28; 3.92; 4.06; 4.27; 4.26; 4.41; 4.32; 
write-combining; 12; 5; 2.30; 2.94; 2.98; 2.96; 2.80; 2.87; 3.22; 2.92; 2.92; 2.86; 
write-combining; 13; 5; 2.75; 2.89; 2.76; 2.83; 4.32; 2.98; 2.96; 3.75; 3.97; 3.96; 
write-combining; 14; 5; 3.04; 4.03; 4.20; 3.05; 3.69; 3.07; 3.64; 3.05; 2.91; 2.98; 
write-combining; 15; 5; 2.46; 3.30; 3.08; 4.62; 3.24; 3.09; 3.45; 3.22; 3.82; 3.21; 
# using T = 6 threads
write-combining; 1; 6; 0.35; 0.58; 0.63; 0.62; 0.62; 0.63; 0.63; 0.63; 0.64; 0.63; 
write-combining; 2; 6; 0.90; 1.18; 1.21; 1.24; 1.21; 1.26; 1.28; 1.32; 1.33; 1.35; 
write-combining; 3; 6; 1.39; 1.95; 1.98; 2.23; 2.24; 2.24; 2.20; 2.23; 2.24; 2.24; 
write-combining; 4; 6; 1.73; 2.46; 2.51; 2.67; 2.77; 2.77; 2.77; 2.77; 2.77; 2.77; 
write-combining; 5; 6; 2.29; 3.16; 3.07; 3.22; 3.21; 3.15; 3.23; 3.23; 3.45; 3.45; 
write-combining; 6; 6; 2.60; 3.66; 3.76; 3.90; 3.91; 3.86; 4.27; 4.27; 4.27; 4.27; 
write-combining; 7; 6; 3.00; 4.01; 3.97; 3.93; 3.98; 3.93; 3.98; 3.93; 3.98; 3.93; 
write-combining; 8; 6; 3.00; 4.49; 4.51; 4.49; 4.51; 4.62; 4.49; 4.64; 4.90; 4.80; 
write-combining; 9; 6; 3.57; 5.20; 5.26; 5.45; 5.43; 5.48; 6.21; 6.21; 6.21; 6.20; 
write-combining; 10; 6; 3.96; 5.59; 5.59; 5.86; 5.82; 5.99; 6.59; 6.59; 6.58; 6.58; 
write-combining; 11; 6; 3.43; 4.79; 5.03; 5.61; 5.05; 5.03; 4.73; 4.44; 5.03; 4.79; 
write-combining; 12; 6; 3.65; 3.44; 3.28; 3.38; 3.67; 3.45; 4.11; 3.45; 3.38; 4.00; 
write-combining; 13; 6; 2.76; 3.33; 3.40; 3.91; 3.43; 3.44; 3.24; 3.48; 3.55; 3.23; 
write-combining; 14; 6; 2.85; 4.00; 3.72; 3.66; 3.43; 3.68; 3.71; 3.42; 4.13; 4.76; 
write-combining; 15; 6; 3.52; 4.96; 4.99; 5.01; 4.94; 5.10; 3.79; 3.61; 3.78; 4.59; 
# using T = 7 threads
write-combining; 1; 7; 0.38; 0.60; 0.67; 0.65; 0.67; 0.68; 0.69; 0.68; 0.70; 0.68; 
write-combining; 2; 7; 0.99; 1.38; 1.34; 1.38; 1.34; 1.38; 1.37; 1.38; 1.38; 1.43; 
write-combining; 3; 7; 1.49; 2.13; 2.08; 2.07; 2.02; 2.07; 2.02; 2.05; 2.05; 2.45; 
write-combining; 4; 7; 1.90; 2.68; 2.65; 2.76; 2.73; 2.76; 2.69; 2.76; 2.68; 2.78; 
write-combining; 5; 7; 2.46; 3.44; 3.34; 3.41; 3.33; 3.41; 3.40; 3.53; 3.38; 3.39; 
write-combining; 6; 7; 2.86; 3.98; 3.91; 4.09; 4.01; 4.09; 4.03; 4.09; 4.04; 4.21; 
write-combining; 7; 7; 3.46; 4.70; 4.67; 4.82; 4.60; 4.81; 4.72; 4.94; 4.87; 4.87; 
write-combining; 8; 7; 3.84; 5.36; 5.19; 5.34; 5.20; 5.33; 5.24; 5.34; 5.23; 5.33; 
write-combining; 9; 7; 4.18; 5.84; 5.67; 5.82; 5.66; 5.82; 5.66; 5.81; 5.66; 5.81; 
write-combining; 10; 7; 4.54; 6.30; 6.10; 6.28; 5.96; 6.27; 6.13; 6.27; 6.27; 6.34; 
write-combining; 11; 7; 4.35; 5.79; 5.64; 5.56; 5.55; 5.55; 5.55; 5.80; 5.56; 5.56; 
write-combining; 12; 7; 3.12; 4.02; 4.01; 4.72; 3.88; 3.39; 3.73; 3.95; 4.56; 3.91; 
write-combining; 13; 7; 3.14; 3.88; 3.91; 4.60; 3.83; 3.69; 3.84; 3.91; 4.73; 3.70; 
write-combining; 14; 7; 3.16; 4.06; 4.70; 4.26; 3.91; 4.06; 4.12; 4.91; 4.00; 4.08; 
write-combining; 15; 7; 3.23; 4.78; 4.52; 4.13; 4.36; 4.21; 5.17; 4.37; 4.24; 4.26; 
# using T = 8 threads
write-combining; 1; 8; 0.43; 0.65; 0.70; 0.71; 0.72; 0.69; 0.72; 0.73; 0.75; 0.74; 
write-combining; 2; 8; 1.02; 1.43; 1.40; 1.45; 1.45; 1.43; 1.51; 1.45; 1.45; 1.45; 
write-combining; 3; 8; 1.53; 1.98; 1.87; 2.03; 1.98; 1.97; 1.98; 1.97; 2.04; 2.06; 
write-combining; 4; 8; 1.98; 2.74; 2.73; 2.88; 2.73; 2.80; 2.73; 2.80; 2.73; 2.68; 
write-combining; 5; 8; 2.48; 3.41; 3.39; 3.36; 3.29; 3.24; 3.29; 3.28; 3.29; 3.28; 
write-combining; 6; 8; 2.82; 3.91; 3.82; 3.98; 3.94; 3.91; 3.94; 3.91; 3.94; 4.21; 
write-combining; 7; 8; 3.35; 4.91; 4.83; 5.01; 5.08; 4.91; 4.93; 4.94; 5.01; 4.91; 
write-combining; 8; 8; 3.68; 5.55; 5.64; 5.57; 5.78; 5.51; 5.63; 5.49; 5.80; 5.51; 
write-combining; 9; 8; 4.08; 6.05; 6.03; 6.23; 6.58; 6.26; 6.07; 6.23; 6.11; 6.18; 
write-combining; 10; 8; 4.41; 6.29; 6.67; 6.48; 6.92; 6.57; 6.56; 6.55; 6.57; 6.74; 
write-combining; 11; 8; 4.32; 5.64; 5.79; 6.38; 5.71; 5.94; 6.26; 6.24; 6.25; 6.24; 
write-combining; 12; 8; 3.47; 5.43; 4.24; 4.45; 4.44; 4.45; 4.47; 5.32; 4.25; 4.36; 
write-combining; 13; 8; 3.49; 4.35; 4.97; 4.56; 4.17; 4.37; 4.42; 4.45; 5.16; 4.17; 
write-combining; 14; 8; 3.63; 4.63; 5.34; 6.00; 5.95; 6.06; 6.15; 5.93; 6.13; 6.07; 
write-combining; 15; 8; 4.32; 4.80; 4.67; 4.68; 4.74; 5.77; 4.63; 4.91; 4.91; 4.93; 
# using T = 9 threads
write-combining; 1; 9; 0.45; 0.72; 0.73; 0.72; 0.74; 0.70; 0.71; 0.73; 0.81; 0.81; 
write-combining; 2; 9; 1.07; 1.45; 1.45; 1.45; 1.45; 1.45; 1.45; 1.45; 1.41; 1.45; 
write-combining; 3; 9; 1.62; 2.51; 2.51; 2.09; 2.18; 2.28; 2.56; 2.43; 2.98; 3.14; 
write-combining; 4; 9; 2.25; 3.24; 3.11; 3.24; 3.09; 3.09; 2.92; 2.93; 2.86; 2.89; 
write-combining; 5; 9; 2.64; 3.63; 3.65; 3.63; 3.64; 3.71; 3.76; 3.63; 3.72; 3.76; 
write-combining; 6; 9; 3.14; 4.63; 4.54; 4.85; 4.72; 5.11; 5.07; 4.98; 4.63; 4.69; 
write-combining; 7; 9; 3.91; 5.60; 5.29; 5.20; 5.17; 5.56; 5.14; 5.06; 5.03; 5.03; 
write-combining; 8; 9; 3.99; 5.59; 5.61; 5.58; 5.61; 5.59; 5.60; 5.59; 5.62; 5.74; 
write-combining; 9; 9; 4.32; 6.06; 6.11; 6.07; 6.12; 7.03; 6.56; 7.11; 7.84; 8.66; 
write-combining; 10; 9; 4.88; 6.63; 6.54; 6.68; 6.43; 6.65; 6.63; 6.64; 6.45; 6.57; 
write-combining; 11; 9; 4.66; 6.25; 7.04; 7.55; 7.17; 6.95; 7.00; 6.95; 6.99; 6.92; 
write-combining; 12; 9; 4.54; 6.12; 6.48; 6.47; 6.45; 6.60; 6.70; 6.60; 4.79; 4.72; 
