# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
direct; 2; 31; 1.04; 1.10; 1.14; 1.22; 1.23; 1.19; 1.13; 1.10; 1.12; 1.19; 
direct; 3; 31; 2.33; 3.25; 3.34; 3.42; 3.34; 3.43; 3.07; 3.40; 3.35; 3.48; 
direct; 4; 31; 6.20; 4.51; 4.57; 4.53; 4.75; 4.46; 4.69; 4.11; 4.88; 4.65; 
direct; 5; 31; 7.53; 5.38; 5.28; 5.43; 5.32; 5.46; 5.35; 5.37; 5.41; 5.47; 
direct; 6; 31; 9.20; 6.52; 6.58; 6.49; 6.59; 6.50; 6.59; 6.58; 6.59; 6.59; 
direct; 7; 31; 9.84; 7.63; 7.66; 7.67; 7.68; 7.68; 7.66; 7.66; 7.68; 7.67; 
direct; 8; 31; 8.42; 8.28; 8.59; 8.59; 8.60; 8.59; 8.59; 8.62; 8.61; 8.60; 
direct; 9; 31; 7.72; 9.40; 9.42; 9.44; 9.43; 9.45; 9.44; 9.41; 9.42; 9.43; 
direct; 10; 31; 7.20; 8.74; 9.61; 9.82; 9.61; 9.83; 9.75; 9.75; 9.60; 9.62; 
direct; 11; 31; 6.44; 8.52; 8.56; 8.58; 8.60; 8.63; 8.60; 8.66; 8.66; 8.67; 
direct; 12; 31; 5.01; 5.60; 5.07; 4.99; 4.95; 5.21; 5.01; 5.02; 5.00; 5.06; 
direct; 13; 31; 4.88; 6.40; 5.92; 5.91; 5.92; 5.97; 5.98; 5.94; 5.93; 5.89; 
direct; 14; 31; 2.36; 2.67; 2.67; 2.67; 2.66; 2.67; 2.67; 2.67; 2.68; 2.68; 
direct; 15; 31; 2.71; 3.30; 3.30; 3.29; 3.29; 3.29; 3.30; 3.29; 3.29; 3.30; 
# using T = 32 threads
direct; 1; 32; 0.41; 0.36; 0.38; 0.37; 0.36; 0.37; 0.38; 0.37; 0.38; 0.37; 
direct; 2; 32; 1.02; 1.09; 1.11; 1.13; 1.15; 1.09; 1.09; 1.13; 1.11; 1.10; 
direct; 3; 32; 2.66; 3.24; 3.67; 3.58; 3.54; 3.56; 3.62; 3.64; 3.58; 3.71; 
direct; 4; 32; 6.18; 4.22; 4.61; 4.76; 4.53; 4.71; 4.58; 4.62; 4.91; 4.60; 
direct; 5; 32; 7.64; 5.50; 5.52; 5.43; 5.52; 5.51; 5.53; 5.52; 5.54; 5.44; 
direct; 6; 32; 9.17; 6.60; 6.52; 6.61; 6.63; 6.63; 6.63; 6.65; 6.63; 6.64; 
direct; 7; 32; 9.91; 7.67; 7.72; 7.70; 7.70; 7.70; 7.73; 7.71; 7.72; 7.72; 
direct; 8; 32; 8.44; 8.07; 8.53; 8.36; 8.41; 8.39; 8.56; 8.42; 8.52; 8.40; 
direct; 9; 32; 7.38; 8.68; 9.09; 9.08; 9.06; 8.93; 8.89; 9.04; 9.06; 9.15; 
direct; 10; 32; 6.88; 8.96; 9.37; 9.15; 8.98; 8.93; 8.86; 9.14; 9.44; 9.02; 
direct; 11; 32; 6.57; 8.90; 9.01; 9.05; 9.04; 9.17; 8.88; 9.05; 9.06; 9.15; 
direct; 12; 32; 4.99; 5.37; 4.83; 4.98; 5.10; 5.13; 5.01; 5.10; 5.13; 5.15; 
direct; 13; 32; 4.38; 5.93; 6.13; 5.76; 5.74; 5.81; 5.73; 5.74; 5.71; 5.81; 
direct; 14; 32; 2.37; 2.69; 2.69; 2.69; 2.69; 2.69; 2.69; 2.69; 2.69; 2.69; 
direct; 15; 32; 2.60; 3.25; 3.26; 3.25; 3.27; 3.27; 3.27; 3.26; 3.27; 3.27; 
# using T = 33 threads
direct; 1; 33; 0.41; 0.37; 0.38; 0.40; 0.38; 0.40; 0.38; 0.36; 0.38; 0.39; 
direct; 2; 33; 0.95; 1.07; 1.07; 1.18; 1.15; 1.18; 1.18; 1.18; 1.18; 1.14; 
direct; 3; 33; 2.79; 3.57; 3.67; 3.66; 3.65; 3.62; 3.60; 3.61; 3.65; 3.63; 
direct; 4; 33; 6.08; 4.72; 4.42; 4.60; 4.37; 4.88; 4.84; 4.27; 4.82; 4.57; 
direct; 5; 33; 7.25; 5.45; 5.56; 5.57; 5.59; 5.59; 5.56; 5.55; 5.59; 5.60; 
direct; 6; 33; 9.36; 6.69; 6.72; 6.71; 6.70; 6.71; 6.72; 6.71; 6.72; 6.71; 
direct; 7; 33; 9.76; 7.80; 7.82; 7.82; 7.81; 7.82; 7.82; 7.82; 7.81; 7.83; 
direct; 8; 33; 8.29; 8.77; 8.78; 8.80; 8.80; 8.79; 8.79; 8.79; 8.79; 8.79; 
direct; 9; 33; 7.67; 9.14; 9.64; 9.62; 9.64; 9.65; 9.64; 9.65; 9.51; 9.64; 
direct; 10; 33; 7.31; 10.10; 10.11; 9.94; 10.08; 10.13; 9.77; 10.04; 10.08; 10.10; 
direct; 11; 33; 6.86; 9.12; 9.44; 9.40; 9.01; 9.40; 9.40; 9.30; 9.35; 9.43; 
direct; 12; 33; 6.62; 9.38; 9.46; 9.37; 9.49; 9.36; 9.52; 9.53; 9.39; 9.46; 
direct; 13; 33; 5.66; 8.25; 8.07; 8.13; 8.04; 8.02; 8.07; 8.07; 8.02; 8.13; 
direct; 14; 33; 2.36; 2.70; 2.71; 2.71; 2.71; 2.71; 2.71; 2.71; 2.71; 2.70; 
direct; 15; 33; 2.65; 3.29; 3.28; 3.28; 3.28; 3.29; 3.29; 3.29; 3.27; 3.29; 
# using T = 34 threads
direct; 1; 34; 0.41; 0.38; 0.40; 0.37; 0.39; 0.38; 0.38; 0.40; 0.39; 0.39; 
direct; 2; 34; 1.24; 1.44; 1.47; 1.47; 1.45; 1.51; 1.49; 1.47; 1.49; 1.58; 
direct; 3; 34; 2.76; 3.61; 3.59; 3.64; 3.69; 3.72; 3.67; 3.68; 3.65; 3.70; 
direct; 4; 34; 6.00; 4.54; 4.74; 4.60; 4.83; 4.38; 4.91; 4.71; 4.88; 4.56; 
direct; 5; 34; 7.85; 5.50; 5.55; 5.63; 5.63; 5.64; 5.63; 5.62; 5.63; 5.63; 
direct; 6; 34; 9.30; 6.72; 6.78; 6.78; 6.77; 6.77; 6.78; 6.77; 6.77; 6.77; 
direct; 7; 34; 9.53; 7.83; 7.86; 7.87; 7.88; 7.88; 7.87; 7.88; 7.87; 7.87; 
direct; 8; 34; 8.26; 8.74; 8.77; 8.76; 8.76; 8.76; 8.77; 8.75; 8.77; 8.75; 
direct; 9; 34; 7.72; 9.50; 9.57; 9.71; 9.72; 9.73; 9.71; 9.72; 9.72; 9.73; 
direct; 10; 34; 7.28; 9.73; 9.86; 9.85; 9.76; 9.78; 9.33; 9.96; 9.62; 9.64; 
direct; 11; 34; 7.06; 9.62; 9.72; 9.90; 9.77; 9.76; 9.84; 9.74; 9.91; 9.66; 
direct; 12; 34; 6.46; 9.54; 9.38; 9.57; 9.50; 9.54; 9.42; 9.63; 9.44; 9.41; 
direct; 13; 34; 5.52; 7.96; 7.89; 7.93; 7.94; 7.95; 7.96; 8.02; 7.94; 7.97; 
direct; 14; 34; 2.35; 2.72; 2.72; 2.72; 2.72; 2.72; 2.72; 2.72; 2.72; 2.71; 
direct; 15; 34; 2.63; 3.28; 3.27; 3.27; 3.27; 3.27; 3.27; 3.28; 3.27; 3.27; 
# using T = 35 threads
direct; 1; 35; 0.45; 0.41; 0.40; 0.43; 0.43; 0.43; 0.43; 0.45; 0.43; 0.42; 
direct; 2; 35; 1.25; 1.33; 1.30; 1.23; 1.28; 1.35; 1.25; 1.24; 1.33; 1.33; 
direct; 3; 35; 2.98; 3.63; 3.68; 3.66; 3.62; 3.71; 3.73; 3.65; 3.64; 3.64; 
direct; 4; 35; 6.00; 4.81; 4.79; 4.81; 4.41; 4.70; 4.67; 4.40; 4.81; 4.91; 
direct; 5; 35; 7.81; 5.63; 5.63; 5.63; 5.63; 5.63; 5.65; 5.67; 5.68; 5.68; 
direct; 6; 35; 9.33; 6.77; 6.82; 6.81; 6.82; 6.82; 6.82; 6.72; 6.82; 6.82; 
direct; 7; 35; 9.10; 7.93; 7.94; 7.93; 7.93; 7.94; 7.93; 7.93; 7.94; 7.93; 
direct; 8; 35; 8.17; 8.89; 8.92; 8.91; 8.92; 8.91; 8.90; 8.91; 8.90; 8.91; 
direct; 9; 35; 7.80; 9.85; 9.87; 9.87; 9.85; 9.86; 9.87; 9.86; 9.86; 9.86; 
direct; 10; 35; 7.54; 10.35; 10.37; 10.38; 10.38; 10.23; 10.37; 10.36; 10.37; 10.36; 
direct; 11; 35; 6.66; 8.00; 7.76; 7.82; 7.83; 7.85; 7.94; 7.78; 7.83; 7.78; 
direct; 12; 35; 6.43; 8.75; 8.79; 8.80; 8.70; 8.86; 8.78; 8.79; 7.49; 8.67; 
direct; 13; 35; 5.72; 8.06; 7.97; 7.99; 7.98; 7.74; 7.97; 7.98; 7.94; 7.91; 
direct; 14; 35; 2.35; 2.73; 2.74; 2.73; 2.74; 2.74; 2.73; 2.73; 2.73; 2.73; 
direct; 15; 35; 2.62; 3.28; 3.28; 3.28; 3.28; 3.27; 3.27; 3.27; 3.28; 3.27; 
# using T = 36 threads
direct; 1; 36; 0.44; 0.39; 0.40; 0.41; 0.38; 0.40; 0.41; 0.39; 0.40; 0.42; 
direct; 2; 36; 1.21; 1.30; 1.36; 1.37; 1.33; 1.31; 1.31; 1.34; 1.29; 1.32; 
direct; 3; 36; 2.57; 2.84; 3.37; 3.49; 3.46; 3.47; 3.54; 3.67; 3.59; 3.56; 
direct; 4; 36; 5.90; 4.46; 4.52; 4.56; 4.64; 4.69; 4.86; 4.29; 4.50; 4.79; 
direct; 5; 36; 7.91; 5.67; 5.61; 5.69; 5.69; 5.69; 5.69; 5.70; 5.74; 5.73; 
direct; 6; 36; 9.33; 6.83; 6.87; 6.88; 6.87; 6.87; 6.87; 6.87; 6.87; 6.86; 
direct; 7; 36; 9.71; 7.94; 7.97; 7.97; 7.97; 7.97; 7.97; 7.97; 7.96; 7.97; 
direct; 8; 36; 8.02; 8.83; 8.84; 8.84; 8.82; 8.84; 8.85; 8.85; 8.85; 8.84; 
direct; 9; 36; 7.46; 9.55; 9.43; 9.49; 9.35; 9.31; 9.26; 9.38; 9.41; 9.58; 
direct; 10; 36; 7.30; 9.83; 9.69; 8.87; 10.15; 10.31; 10.13; 10.16; 10.15; 10.16; 
direct; 11; 36; 7.03; 9.95; 9.90; 9.90; 9.69; 9.66; 9.73; 9.63; 9.90; 9.89; 
direct; 12; 36; 6.57; 8.67; 8.65; 8.59; 8.67; 8.66; 7.06; 8.55; 8.90; 8.65; 
direct; 13; 36; 3.65; 3.81; 3.82; 3.83; 3.83; 3.88; 3.83; 3.82; 3.82; 3.82; 
direct; 14; 36; 3.49; 4.59; 4.57; 4.56; 4.53; 4.56; 4.56; 4.56; 4.59; 4.56; 
direct; 15; 36; 2.56; 3.25; 3.28; 3.27; 3.26; 3.26; 3.28; 3.27; 3.27; 3.27; 
# Benchmarking write-combining, 10 iterations
# using T = 1 threads
write-combining; 1; 1; 0.16; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 
write-combining; 2; 1; 0.32; 0.59; 0.59; 0.59; 0.59; 0.59; 0.59; 0.59; 0.59; 0.59; 
write-combining; 3; 1; 0.48; 0.83; 0.73; 0.73; 0.73; 0.73; 0.73; 0.85; 0.91; 0.91; 
write-combining; 4; 1; 0.65; 1.23; 1.23; 1.23; 1.23; 1.23; 1.23; 1.23; 1.23; 1.23; 
write-combining; 5; 1; 0.81; 1.54; 1.54; 1.54; 1.54; 1.54; 1.54; 1.54; 1.54; 1.54; 
write-combining; 6; 1; 0.95; 1.84; 1.84; 1.84; 1.84; 1.84; 1.84; 1.84; 1.84; 1.84; 
write-combining; 7; 1; 1.10; 2.14; 2.14; 2.14; 2.14; 2.14; 2.14; 2.14; 2.14; 2.14; 
write-combining; 8; 1; 1.25; 2.43; 2.43; 2.43; 2.43; 2.43; 2.08; 1.95; 1.95; 1.95; 
write-combining; 9; 1; 1.14; 2.13; 2.61; 2.66; 2.66; 2.66; 2.66; 2.66; 2.66; 2.66; 
write-combining; 10; 1; 1.44; 2.77; 2.77; 2.77; 2.77; 2.77; 2.77; 2.76; 2.77; 2.77; 
write-combining; 11; 1; 1.36; 2.32; 2.32; 2.32; 2.32; 2.32; 2.32; 2.32; 2.32; 2.32; 
write-combining; 12; 1; 1.24; 1.93; 1.93; 1.93; 1.93; 1.93; 1.93; 1.93; 1.72; 1.69; 
write-combining; 13; 1; 1.15; 1.88; 1.87; 1.88; 1.88; 1.88; 1.88; 1.87; 1.88; 1.88; 
write-combining; 14; 1; 1.30; 1.93; 1.93; 1.93; 1.93; 1.93; 1.93; 1.93; 1.93; 1.93; 
write-combining; 15; 1; 1.34; 2.01; 2.01; 2.01; 1.84; 1.76; 1.76; 1.78; 2.01; 2.01; 
# using T = 2 threads
write-combining; 1; 2; 0.21; 0.50; 0.55; 0.58; 0.58; 0.58; 0.58; 0.58; 0.58; 0.58; 
write-combining; 2; 2; 0.56; 1.07; 1.07; 1.07; 1.07; 1.13; 1.13; 1.07; 1.07; 1.07; 
write-combining; 3; 2; 0.85; 1.63; 1.71; 1.76; 1.65; 1.64; 1.65; 1.65; 1.65; 1.73; 
write-combining; 4; 2; 1.15; 2.15; 2.12; 2.12; 2.23; 2.23; 2.23; 2.23; 2.22; 2.34; 
write-combining; 5; 2; 1.43; 2.78; 2.80; 2.80; 2.80; 2.80; 2.80; 2.85; 3.00; 2.80; 
write-combining; 6; 2; 1.60; 3.20; 3.37; 3.36; 3.45; 3.53; 3.37; 3.37; 3.37; 3.37; 
write-combining; 7; 2; 1.82; 3.83; 3.91; 4.13; 4.20; 4.20; 4.20; 4.20; 4.19; 4.20; 
write-combining; 8; 2; 2.13; 4.27; 4.28; 4.44; 4.44; 4.44; 3.89; 3.88; 3.88; 3.88; 
write-combining; 9; 2; 2.07; 3.64; 3.73; 3.72; 3.74; 4.11; 4.61; 4.86; 4.87; 4.87; 
write-combining; 10; 2; 2.28; 4.70; 5.29; 5.40; 5.41; 5.40; 5.40; 5.40; 5.34; 5.34; 
write-combining; 11; 2; 2.37; 4.17; 3.33; 3.37; 3.37; 4.20; 3.73; 4.19; 3.37; 3.61; 
write-combining; 12; 2; 2.09; 3.50; 1.96; 2.73; 3.34; 1.95; 3.01; 3.48; 1.96; 2.54; 
write-combining; 13; 2; 2.10; 3.40; 3.41; 3.33; 1.88; 1.86; 2.71; 1.88; 2.51; 3.35; 
write-combining; 14; 2; 1.57; 2.50; 3.04; 3.07; 3.09; 3.49; 3.47; 2.03; 2.86; 3.52; 
write-combining; 15; 2; 1.91; 3.57; 2.18; 2.26; 3.58; 2.18; 3.55; 3.75; 3.74; 3.75; 
# using T = 3 threads
write-combining; 1; 3; 0.30; 0.59; 0.75; 0.75; 0.75; 0.75; 0.75; 0.76; 0.76; 0.75; 
write-combining; 2; 3; 0.80; 1.46; 1.61; 1.61; 1.52; 1.53; 1.52; 1.52; 1.52; 1.53; 
write-combining; 3; 3; 1.19; 2.25; 2.34; 2.42; 2.44; 2.34; 2.34; 2.34; 2.34; 2.34; 
write-combining; 4; 3; 1.59; 3.02; 3.17; 3.22; 3.28; 3.41; 3.41; 3.41; 3.41; 3.40; 
write-combining; 5; 3; 1.99; 3.82; 3.99; 3.98; 3.98; 3.98; 4.02; 4.10; 3.99; 3.98; 
write-combining; 6; 3; 2.22; 4.32; 4.74; 4.77; 4.99; 5.12; 5.12; 5.12; 5.11; 5.12; 
write-combining; 7; 3; 2.52; 4.97; 5.52; 5.55; 5.55; 5.56; 5.56; 5.56; 5.56; 5.66; 
write-combining; 8; 3; 2.87; 5.70; 6.02; 5.78; 5.79; 5.79; 5.80; 5.79; 5.79; 5.80; 
write-combining; 9; 3; 2.72; 5.10; 5.11; 5.25; 5.11; 5.08; 5.11; 5.24; 5.73; 6.14; 
write-combining; 10; 3; 3.19; 6.39; 7.02; 7.20; 7.62; 7.69; 7.69; 7.70; 7.68; 7.68; 
write-combining; 11; 3; 2.83; 4.80; 4.79; 4.79; 4.79; 5.87; 4.82; 4.79; 4.79; 4.98; 
write-combining; 12; 3; 2.21; 2.88; 2.87; 2.88; 3.25; 4.06; 2.75; 3.62; 4.69; 3.60; 
write-combining; 13; 3; 2.10; 2.76; 3.10; 4.73; 5.04; 4.88; 4.11; 4.79; 3.94; 4.56; 
write-combining; 14; 3; 2.23; 2.98; 4.86; 2.99; 3.81; 4.74; 3.90; 4.75; 2.99; 2.98; 
write-combining; 15; 3; 2.68; 3.15; 4.91; 4.92; 4.86; 4.68; 4.73; 4.54; 4.60; 4.57; 
# using T = 4 threads
write-combining; 1; 4; 0.35; 0.66; 0.66; 0.68; 0.69; 0.74; 0.96; 0.96; 0.96; 1.03; 
write-combining; 2; 4; 0.99; 1.74; 1.96; 1.96; 1.95; 1.96; 1.96; 1.95; 1.96; 1.96; 
write-combining; 3; 4; 1.50; 2.71; 3.14; 3.22; 3.26; 3.26; 3.27; 3.27; 3.27; 3.27; 
write-combining; 4; 4; 2.09; 4.08; 4.08; 4.07; 4.08; 4.08; 4.08; 4.06; 4.37; 4.39; 
write-combining; 5; 4; 2.51; 4.63; 5.10; 5.12; 5.12; 5.11; 5.12; 5.12; 5.12; 5.12; 
write-combining; 6; 4; 2.82; 5.22; 4.45; 5.10; 6.14; 6.10; 5.98; 5.97; 6.14; 6.14; 
write-combining; 7; 4; 3.16; 5.94; 7.15; 7.15; 7.15; 7.46; 7.65; 7.66; 7.63; 7.64; 
write-combining; 8; 4; 3.62; 6.80; 8.14; 8.11; 8.14; 8.13; 8.14; 8.12; 8.13; 8.14; 
write-combining; 9; 4; 3.90; 7.59; 8.93; 8.92; 8.91; 8.91; 8.91; 8.91; 8.92; 8.94; 
write-combining; 10; 4; 4.02; 7.36; 8.26; 8.70; 9.23; 9.19; 9.20; 9.19; 9.20; 9.21; 
write-combining; 11; 4; 3.60; 6.12; 6.15; 7.12; 6.16; 6.12; 6.13; 6.40; 5.77; 5.60; 
write-combining; 12; 4; 3.02; 3.78; 3.56; 3.70; 3.72; 4.21; 3.77; 3.55; 3.73; 3.53; 
write-combining; 13; 4; 3.52; 4.88; 5.64; 5.73; 5.79; 6.17; 5.69; 5.82; 6.17; 5.95; 
write-combining; 14; 4; 3.81; 5.70; 5.78; 6.08; 3.83; 3.89; 3.89; 3.79; 5.30; 3.76; 
write-combining; 15; 4; 3.06; 3.99; 5.40; 4.07; 4.02; 4.16; 4.62; 4.20; 4.37; 4.07; 
# using T = 5 threads
write-combining; 1; 5; 0.48; 0.82; 0.95; 0.95; 0.95; 0.95; 1.17; 1.17; 1.17; 1.17; 
write-combining; 2; 5; 1.16; 1.96; 2.35; 2.36; 2.36; 2.36; 2.35; 2.36; 2.36; 2.50; 
write-combining; 3; 5; 1.76; 3.02; 3.05; 3.60; 3.62; 3.61; 3.61; 3.61; 3.61; 3.61; 
write-combining; 4; 5; 2.31; 3.97; 4.04; 4.23; 4.92; 5.13; 4.87; 4.88; 4.87; 4.87; 
write-combining; 5; 5; 2.90; 5.06; 5.14; 6.03; 5.95; 5.95; 6.12; 6.12; 6.10; 6.11; 
write-combining; 6; 5; 3.31; 6.17; 6.02; 6.05; 6.26; 7.34; 7.31; 7.35; 7.34; 7.35; 
write-combining; 7; 5; 3.72; 6.84; 7.36; 7.50; 8.52; 8.53; 8.53; 8.87; 9.12; 9.12; 
write-combining; 8; 5; 4.25; 7.66; 8.38; 9.70; 9.69; 9.70; 9.69; 9.69; 9.68; 9.70; 
write-combining; 9; 5; 4.57; 8.58; 8.61; 8.78; 9.32; 10.66; 10.66; 10.62; 10.66; 10.65; 
write-combining; 10; 5; 4.96; 8.94; 9.36; 9.81; 10.15; 11.02; 11.02; 11.02; 11.64; 11.83; 
write-combining; 11; 5; 4.32; 7.55; 7.62; 7.56; 7.68; 8.18; 7.87; 7.52; 7.62; 7.62; 
write-combining; 12; 5; 4.08; 6.80; 6.81; 6.92; 6.78; 6.87; 7.06; 7.34; 4.64; 4.39; 
write-combining; 13; 5; 3.29; 4.47; 4.55; 4.47; 4.52; 4.31; 4.22; 4.42; 5.96; 4.40; 
write-combining; 14; 5; 3.40; 4.79; 4.76; 6.10; 4.78; 5.89; 4.61; 4.51; 4.76; 6.30; 
write-combining; 15; 5; 3.46; 5.12; 5.08; 5.06; 6.36; 4.98; 5.07; 4.84; 5.09; 5.45; 
# using T = 6 threads
write-combining; 1; 6; 0.57; 1.06; 1.10; 1.13; 1.12; 1.22; 1.35; 1.36; 1.35; 1.35; 
write-combining; 2; 6; 1.31; 2.25; 2.29; 2.72; 2.72; 2.76; 2.81; 2.72; 2.72; 2.73; 
write-combining; 3; 6; 1.99; 3.42; 3.49; 3.90; 4.17; 4.16; 4.17; 4.17; 4.17; 4.17; 
write-combining; 4; 6; 2.59; 4.32; 4.39; 4.61; 4.65; 5.62; 5.61; 5.62; 5.62; 5.62; 
write-combining; 5; 6; 3.27; 5.49; 5.53; 5.84; 6.36; 7.02; 7.03; 7.02; 7.03; 7.02; 
write-combining; 6; 6; 3.81; 6.62; 6.56; 6.81; 6.96; 8.38; 8.42; 8.41; 8.39; 8.44; 
write-combining; 7; 6; 4.25; 7.54; 8.03; 8.41; 8.54; 9.67; 9.52; 9.53; 9.79; 9.77; 
write-combining; 8; 6; 5.12; 8.71; 8.74; 9.29; 11.10; 11.14; 11.13; 11.13; 11.14; 11.10; 
write-combining; 9; 6; 5.21; 9.00; 9.08; 9.60; 9.63; 9.71; 9.76; 9.16; 9.40; 8.44; 
write-combining; 10; 6; 5.11; 8.58; 8.76; 8.83; 8.83; 8.78; 8.84; 8.75; 8.84; 8.73; 
write-combining; 11; 6; 4.47; 8.24; 7.59; 7.69; 8.61; 8.62; 8.58; 8.63; 8.60; 8.59; 
write-combining; 12; 6; 4.78; 5.29; 4.83; 4.96; 5.31; 5.45; 5.44; 7.44; 5.25; 5.46; 
write-combining; 13; 6; 3.86; 5.28; 5.26; 6.69; 5.33; 5.30; 5.01; 5.26; 5.26; 5.25; 
write-combining; 14; 6; 4.03; 5.70; 5.68; 5.68; 5.68; 5.68; 7.45; 5.92; 5.41; 5.42; 
write-combining; 15; 6; 3.98; 6.37; 6.17; 5.73; 6.07; 6.07; 6.09; 6.06; 7.78; 6.11; 
# using T = 7 threads
write-combining; 1; 7; 0.52; 1.00; 0.99; 0.98; 1.03; 1.05; 1.05; 1.05; 1.02; 1.03; 
write-combining; 2; 7; 1.31; 2.27; 2.39; 2.46; 2.47; 2.46; 2.58; 2.64; 3.01; 3.03; 
write-combining; 3; 7; 2.17; 3.49; 3.39; 3.24; 3.25; 3.29; 3.36; 3.20; 3.23; 3.17; 
write-combining; 4; 7; 2.65; 4.15; 4.09; 4.24; 4.31; 4.29; 5.07; 5.09; 5.08; 5.12; 
write-combining; 5; 7; 3.35; 6.54; 6.78; 6.79; 6.77; 6.80; 7.71; 7.69; 7.72; 7.72; 
write-combining; 6; 7; 4.17; 6.72; 6.58; 6.77; 6.84; 6.60; 6.78; 6.61; 6.19; 6.42; 
write-combining; 7; 7; 4.19; 7.44; 7.55; 7.17; 7.54; 7.20; 7.54; 8.46; 8.93; 9.29; 
write-combining; 8; 7; 5.24; 8.41; 8.55; 8.51; 8.61; 8.59; 10.05; 10.49; 10.73; 10.74; 
write-combining; 9; 7; 5.42; 9.32; 9.44; 9.10; 9.44; 11.45; 11.81; 11.84; 11.84; 11.85; 
write-combining; 10; 7; 6.06; 10.54; 12.49; 12.49; 12.50; 13.46; 13.73; 14.83; 15.18; 15.18; 
write-combining; 11; 7; 5.47; 9.56; 9.96; 9.68; 9.97; 9.50; 9.97; 9.76; 9.95; 10.93; 
write-combining; 12; 7; 4.39; 6.31; 6.29; 6.29; 6.29; 6.28; 6.30; 7.75; 6.06; 6.13; 
write-combining; 13; 7; 4.47; 6.10; 6.09; 6.10; 7.53; 6.16; 6.09; 6.08; 6.09; 6.08; 
write-combining; 14; 7; 4.49; 8.27; 6.65; 6.54; 6.21; 6.43; 6.57; 6.56; 6.56; 8.63; 
write-combining; 15; 7; 4.52; 6.95; 6.95; 7.01; 7.02; 7.01; 8.94; 6.87; 6.55; 6.99; 
# using T = 8 threads
write-combining; 1; 8; 0.60; 1.09; 1.08; 1.08; 1.08; 1.08; 1.16; 1.14; 1.10; 1.09; 
write-combining; 2; 8; 1.43; 2.32; 2.21; 2.20; 2.20; 2.20; 2.21; 2.20; 2.21; 2.32; 
write-combining; 3; 8; 2.18; 3.42; 4.28; 4.31; 4.31; 4.30; 4.30; 4.30; 4.27; 4.33; 
write-combining; 4; 8; 3.08; 4.67; 4.53; 4.71; 4.75; 4.75; 4.56; 4.77; 4.77; 5.78; 
write-combining; 5; 8; 3.69; 5.77; 5.97; 5.82; 6.21; 7.21; 7.19; 7.22; 7.65; 7.62; 
write-combining; 6; 8; 4.37; 7.18; 7.18; 6.94; 7.21; 6.98; 6.86; 7.03; 8.69; 8.80; 
write-combining; 7; 8; 4.82; 8.48; 9.91; 10.11; 10.12; 10.12; 10.12; 10.08; 10.51; 11.36; 
write-combining; 8; 8; 5.79; 9.77; 9.53; 9.44; 9.53; 9.51; 9.54; 9.54; 9.54; 9.13; 
write-combining; 9; 8; 6.12; 13.05; 13.31; 13.30; 13.32; 13.30; 13.33; 13.34; 13.37; 14.14; 
write-combining; 10; 8; 7.13; 10.81; 11.42; 10.94; 11.05; 10.62; 10.38; 10.80; 10.45; 10.94; 
write-combining; 11; 8; 5.55; 9.49; 9.49; 9.47; 9.59; 10.52; 11.06; 11.06; 11.06; 10.57; 
write-combining; 12; 8; 4.89; 7.07; 7.07; 7.07; 7.06; 7.06; 7.06; 7.07; 8.03; 6.85; 
write-combining; 13; 8; 4.82; 6.89; 6.26; 6.54; 6.53; 6.87; 9.13; 6.94; 6.50; 6.89; 
write-combining; 14; 8; 5.10; 7.41; 7.42; 7.40; 9.24; 7.43; 7.41; 7.41; 7.41; 7.41; 
write-combining; 15; 8; 4.74; 8.28; 7.99; 7.41; 7.65; 7.90; 7.91; 7.91; 7.42; 7.89; 
# using T = 9 threads
write-combining; 1; 9; 0.66; 1.25; 1.51; 1.52; 1.52; 1.51; 1.51; 1.52; 1.52; 1.56; 
write-combining; 2; 9; 1.64; 2.46; 2.42; 2.46; 2.51; 2.47; 2.57; 2.47; 2.78; 3.10; 
write-combining; 3; 9; 2.41; 4.73; 4.72; 4.73; 4.74; 4.74; 4.71; 4.94; 4.97; 5.19; 
write-combining; 4; 9; 3.34; 5.12; 5.44; 5.68; 6.78; 6.79; 6.82; 6.76; 6.75; 6.74; 
write-combining; 5; 9; 4.24; 6.94; 6.13; 6.23; 6.40; 6.29; 6.22; 6.28; 6.52; 7.90; 
write-combining; 6; 9; 4.65; 7.53; 7.89; 9.52; 9.50; 9.47; 9.53; 9.50; 9.43; 9.76; 
write-combining; 7; 9; 5.65; 8.94; 9.16; 9.03; 9.12; 9.13; 9.62; 10.88; 10.78; 10.83; 
write-combining; 8; 9; 6.06; 9.95; 10.49; 11.38; 12.31; 12.29; 12.32; 12.30; 12.90; 13.21; 
write-combining; 9; 9; 7.21; 11.62; 14.69; 14.97; 14.95; 14.92; 14.94; 14.98; 15.02; 14.92; 
write-combining; 10; 9; 6.78; 10.59; 10.79; 10.90; 10.82; 11.75; 11.57; 12.35; 12.81; 13.39; 
write-combining; 11; 9; 6.62; 11.28; 12.24; 11.62; 13.63; 13.66; 14.18; 15.42; 12.61; 12.67; 
write-combining; 12; 9; 6.59; 9.56; 10.73; 9.64; 10.74; 9.37; 7.01; 7.27; 7.09; 7.28; 
